shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_R4_1_zabeni,41.728036,21.767514,1928,141409.5
shape_R4_1_zabeni,41.728466,21.767285,1929,141461.0
shape_R4_1_zabeni,41.728824,21.767079,1930,141504.3
shape_R4_1_zabeni,41.729246,21.766837,1931,141555.3
shape_R4_1_zabeni,41.730531,21.766118,1932,141710.2
shape_R4_1_zabeni,41.731293,21.765683,1933,141802.3
shape_R4_1_zabeni,41.731796,21.765349,1934,141864.7
shape_R4_1_zabeni,41.732395,21.764851,1935,141943.1
shape_R4_1_zabeni,41.732990,21.764252,1936,142025.8
shape_R4_1_zabeni,41.734852,21.762225,1937,142292.6
shape_R4_1_zabeni,41.735528,21.761450,1938,142391.5
shape_R4_1_zabeni,41.736517,21.760279,1939,142538.2
shape_R4_1_zabeni,41.736951,21.759734,1940,142604.4
shape_R4_1_zabeni,41.737244,21.759429,1941,142645.6
shape_R4_1_zabeni,41.737696,21.759078,1942,142703.7
shape_R4_1_zabeni,41.738002,21.758928,1943,142740.0
shape_R4_1_zabeni,41.738476,21.758792,1944,142793.9
shape_R4_1_zabeni,41.739118,21.758671,1945,142865.9
shape_R4_1_zabeni,41.739718,21.758526,1946,142933.7
shape_R4_1_zabeni,41.740292,21.758271,1947,143001.0
shape_R4_1_zabeni,41.740744,21.757976,1948,143056.9
shape_R4_1_zabeni,41.742316,21.756742,1949,143259.5
shape_R4_1_zabeni,41.743661,21.755654,1950,143434.1
shape_R4_1_zabeni,41.746547,21.753320,1951,143808.9
shape_R4_1_zabeni,41.747012,21.752806,1952,143876.0
shape_R4_1_zabeni,41.747353,21.752251,1953,143935.6
shape_R4_1_zabeni,41.747791,21.751410,1954,144020.7
shape_R4_1_zabeni,41.748100,21.750614,1955,144095.1
shape_R4_1_zabeni,41.748699,21.749009,1956,144244.0
shape_R4_1_zabeni,41.749185,21.748134,1957,144334.5
shape_R4_1_zabeni,41.751007,21.745010,1958,144663.5
shape_R4_1_zabeni,41.751805,21.743672,1959,144805.6
shape_R4_1_zabeni,41.752141,21.743102,1960,144865.8
shape_R4_1_zabeni,41.752572,21.742584,1961,144930.2
shape_R4_1_zabeni,41.753425,21.741703,1962,145049.9
shape_R4_1_zabeni,41.757144,21.739400,1963,145505.5
shape_R4_1_zabeni,41.762510,21.736906,1964,146137.0
shape_R4_1_zabeni,41.763217,21.736788,1965,146216.2
shape_R4_1_zabeni,41.763726,21.736760,1966,146272.9
shape_R4_1_zabeni,41.764151,21.736857,1967,146320.8
shape_R4_1_zabeni,41.765144,21.737413,1968,146440.5
shape_R4_1_zabeni,41.766428,21.738115,1969,146594.6
shape_R4_1_zabeni,41.767213,21.738299,1970,146683.3
shape_R4_1_zabeni,41.767801,21.738133,1971,146750.1
shape_R4_1_zabeni,41.768219,21.737915,1972,146799.9
shape_R4_1_zabeni,41.768843,21.737278,1973,146887.1
shape_R4_1_zabeni,41.769251,21.736461,1974,146968.7
shape_R4_1_zabeni,41.769851,21.733899,1975,147191.4
shape_R4_1_zabeni,41.769869,21.733107,1976,147257.1
shape_R4_1_zabeni,41.769359,21.730912,1977,147447.8
shape_R4_1_zabeni,41.769365,21.729989,1978,147524.3
shape_R4_1_zabeni,41.769517,21.729066,1979,147602.7
shape_R4_1_zabeni,41.769799,21.728079,1980,147690.4
shape_R4_1_zabeni,41.770242,21.727052,1981,147788.8
shape_R4_1_zabeni,41.770745,21.726327,1982,147870.9
shape_R4_1_zabeni,41.771383,21.725311,1983,147981.0
shape_R4_1_zabeni,41.771910,21.724617,1984,148063.2
shape_R4_1_zabeni,41.772724,21.723896,1985,148171.6
shape_R4_1_zabeni,41.773959,21.723116,1986,148323.4
shape_R4_1_zabeni,41.774542,21.722590,1987,148401.6
shape_R4_1_zabeni,41.776877,21.718791,1988,148809.8
shape_R4_1_zabeni,41.777543,21.717978,1989,148910.0
shape_R4_1_zabeni,41.777941,21.717586,1990,148964.9
shape_R4_1_zabeni,41.778236,21.717294,1991,149005.6
shape_R4_1_zabeni,41.778510,21.716934,1992,149048.3
shape_R4_1_zabeni,41.778737,21.716590,1993,149086.4
shape_R4_1_zabeni,41.778946,21.716242,1994,149123.4
shape_R4_1_zabeni,41.779070,21.715993,1995,149148.3
shape_R4_1_zabeni,41.779179,21.715811,1996,149167.6
shape_R4_1_zabeni,41.779321,21.715597,1997,149191.4
shape_R4_1_zabeni,41.779598,21.715281,1998,149231.8
shape_R4_1_zabeni,41.779802,21.715055,1999,149261.2
shape_R4_1_zabeni,41.780052,21.714806,2000,149295.9
shape_R4_1_zabeni,41.780300,21.714526,2001,149331.9
shape_R4_1_zabeni,41.780492,21.714280,2002,149361.4
shape_R4_1_zabeni,41.780675,21.713984,2003,149393.3
shape_R4_1_zabeni,41.780828,21.713652,2004,149425.7
shape_R4_1_zabeni,41.780943,21.713343,2005,149454.3
shape_R4_1_zabeni,41.781052,21.712936,2006,149490.2
shape_R4_1_zabeni,41.781108,21.712616,2007,149517.4
shape_R4_1_zabeni,41.781099,21.712169,2008,149554.5
shape_R4_1_zabeni,41.781058,21.711722,2009,149591.8
shape_R4_1_zabeni,41.781002,21.711429,2010,149616.9
shape_R4_1_zabeni,41.780904,21.710911,2011,149661.2
shape_R4_1_zabeni,41.780792,21.710350,2012,149709.4
shape_R4_1_zabeni,41.780698,21.709796,2013,149756.5
shape_R4_1_zabeni,41.780627,21.709286,2014,149799.5
shape_R4_1_zabeni,41.780601,21.708867,2015,149834.4
shape_R4_1_zabeni,41.780598,21.708614,2016,149855.4
shape_R4_1_zabeni,41.780607,21.708428,2017,149870.8
shape_R4_1_zabeni,41.780613,21.708321,2018,149879.7
shape_R4_1_zabeni,41.780651,21.707989,2019,149907.6
shape_R4_1_zabeni,41.780731,21.707617,2020,149939.7
shape_R4_1_zabeni,41.780846,21.707194,2021,149977.0
shape_R4_1_zabeni,41.780938,21.706871,2022,150005.7
shape_R4_1_zabeni,41.781198,21.706230,2023,150066.2
shape_R4_1_zabeni,41.781477,21.705656,2024,150123.0
shape_R4_1_zabeni,41.781839,21.705085,2025,150185.1
shape_R4_1_zabeni,41.782307,21.704468,2026,150258.1
shape_R4_1_zabeni,41.782543,21.704220,2027,150291.4
shape_R4_1_zabeni,41.782790,21.703999,2028,150324.5
shape_R4_1_zabeni,41.783060,21.703776,2029,150359.7
shape_R4_1_zabeni,41.783293,21.703601,2030,150389.4
shape_R4_1_zabeni,41.783545,21.703447,2031,150420.2
shape_R4_1_zabeni,41.783644,21.703395,2032,150432.0
shape_R4_1_zabeni,41.784031,21.703215,2033,150477.6
shape_R4_1_zabeni,41.784267,21.703133,2034,150504.7
shape_R4_1_zabeni,41.785284,21.702833,2035,150620.5
shape_R4_1_zabeni,41.785554,21.702748,2036,150651.3
shape_R4_1_zabeni,41.785806,21.702670,2037,150680.1
shape_R4_1_zabeni,41.786154,21.702574,2038,150719.6
shape_R4_1_zabeni,41.786392,21.702496,2039,150746.8
shape_R4_1_zabeni,41.786671,21.702403,2040,150778.8
shape_R4_1_zabeni,41.787025,21.702266,2041,150819.8
shape_R4_1_zabeni,41.787283,21.702156,2042,150849.9
shape_R4_1_zabeni,41.787630,21.701988,2043,150890.9
shape_R4_1_zabeni,41.788047,21.701777,2044,150940.4
shape_R4_1_zabeni,41.788312,21.701642,2045,150972.0
shape_R4_1_zabeni,41.788381,21.701607,2046,150980.2
shape_R4_1_zabeni,41.788574,21.701510,2047,151003.1
shape_R4_1_zabeni,41.788808,21.701385,2048,151031.1
shape_R4_1_zabeni,41.789181,21.701175,2049,151076.1
shape_R4_1_zabeni,41.789379,21.701037,2050,151100.9
shape_R4_1_zabeni,41.789646,21.700831,2051,151135.1
shape_R4_1_zabeni,41.789989,21.700521,2052,151181.1
shape_R4_1_zabeni,41.790283,21.700230,2053,151221.8
shape_R4_1_zabeni,41.790503,21.699983,2054,151253.7
shape_R4_1_zabeni,41.790761,21.699654,2055,151293.2
shape_R4_1_zabeni,41.791035,21.699294,2056,151335.9
shape_R4_1_zabeni,41.791224,21.699030,2057,151366.2
shape_R4_1_zabeni,41.791398,21.698759,2058,151395.9
shape_R4_1_zabeni,41.791560,21.698479,2059,151425.3
shape_R4_1_zabeni,41.791666,21.698294,2060,151444.6
shape_R4_1_zabeni,41.792023,21.697675,2061,151509.5
shape_R4_1_zabeni,41.792598,21.696817,2062,151605.1
shape_R4_1_zabeni,41.793072,21.696199,2063,151678.6
shape_R4_1_zabeni,41.793411,21.695856,2064,151725.9
shape_R4_1_zabeni,41.793911,21.695469,2065,151790.0
shape_R4_1_zabeni,41.795938,21.694278,2066,152036.1
shape_R4_1_zabeni,41.796510,21.693950,2067,152105.3
shape_R4_1_zabeni,41.797069,21.693727,2068,152170.1
shape_R4_1_zabeni,41.797856,21.693567,2069,152258.6
shape_R4_1_zabeni,41.798935,21.693427,2070,152379.2
shape_R4_1_zabeni,41.799483,21.693261,2071,152441.7
shape_R4_1_zabeni,41.799923,21.693056,2072,152493.4
shape_R4_1_zabeni,41.800334,21.692733,2073,152546.4
shape_R4_1_zabeni,41.800702,21.692334,2074,152599.0
shape_R4_1_zabeni,41.801027,21.691839,2075,152653.7
shape_R4_1_zabeni,41.801229,21.691423,2076,152694.9
shape_R4_1_zabeni,41.801432,21.690819,2077,152749.8
shape_R4_1_zabeni,41.801572,21.690206,2078,152802.9
shape_R4_1_zabeni,41.803027,21.681869,2079,153512.7
shape_R4_1_zabeni,41.803061,21.681673,2080,153529.3
shape_R4_1_zabeni,41.803369,21.679908,2081,153679.6
shape_R4_1_zabeni,41.803533,21.679184,2082,153742.3
shape_R4_1_zabeni,41.803685,21.678603,2083,153793.4
shape_R4_1_zabeni,41.803874,21.678112,2084,153839.2
shape_R4_1_zabeni,41.804078,21.677661,2085,153882.9
shape_R4_1_zabeni,41.804404,21.677050,2086,153945.2
shape_R4_1_zabeni,41.804833,21.676604,2087,154005.5
shape_R4_1_zabeni,41.805332,21.676175,2088,154071.4
shape_R4_1_zabeni,41.805811,21.675728,2089,154136.3
shape_R4_1_zabeni,41.806291,21.675213,2090,154204.6
shape_R4_1_zabeni,41.806688,21.674758,2091,154262.7
shape_R4_1_zabeni,41.807072,21.674183,2092,154326.7
shape_R4_1_zabeni,41.807507,21.673531,2093,154399.2
shape_R4_1_zabeni,41.807928,21.672953,2094,154466.2
shape_R4_1_zabeni,41.808704,21.672122,2095,154576.6
shape_R4_1_zabeni,41.810208,21.671052,2096,154765.9
shape_R4_1_zabeni,41.813245,21.669073,2097,155141.3
shape_R4_1_zabeni,41.813600,21.668852,2098,155184.8
shape_R4_1_zabeni,41.813889,21.668726,2099,155218.6
shape_R4_1_zabeni,41.814089,21.668657,2100,155241.6
shape_R4_1_zabeni,41.814179,21.668632,2101,155251.8
shape_R4_1_zabeni,41.814393,21.668585,2102,155275.9
shape_R4_1_zabeni,41.814621,21.668554,2103,155301.4
shape_R4_1_zabeni,41.814875,21.668543,2104,155329.7
shape_R4_1_zabeni,41.815131,21.668558,2105,155358.2
shape_R4_1_zabeni,41.815378,21.668583,2106,155385.7
shape_R4_1_zabeni,41.816191,21.668691,2107,155476.5
shape_R4_1_zabeni,41.816408,21.668725,2108,155500.8
shape_R4_1_zabeni,41.816659,21.668780,2109,155529.1
shape_R4_1_zabeni,41.816879,21.668843,2110,155554.1
shape_R4_1_zabeni,41.817112,21.668934,2111,155581.1
shape_R4_1_zabeni,41.817351,21.669056,2112,155609.5
shape_R4_1_zabeni,41.817586,21.669160,2113,155637.1
shape_R4_1_zabeni,41.817764,21.669279,2114,155659.2
shape_R4_1_zabeni,41.817860,21.669350,2115,155671.4
shape_R4_1_zabeni,41.818048,21.669507,2116,155696.0
shape_R4_1_zabeni,41.818236,21.669681,2117,155721.4
shape_R4_1_zabeni,41.818542,21.669987,2118,155763.8
shape_R4_1_zabeni,41.818599,21.670048,2119,155771.9
shape_R4_1_zabeni,41.818658,21.670111,2120,155780.3
shape_R4_1_zabeni,41.819052,21.670475,2121,155833.5
shape_R4_1_zabeni,41.819582,21.671059,2122,155909.8
shape_R4_1_zabeni,41.819663,21.671134,2123,155920.7
shape_R4_1_zabeni,41.819871,21.671337,2124,155949.3
shape_R4_1_zabeni,41.820305,21.671788,2125,156010.3
shape_R4_1_zabeni,41.820583,21.672016,2126,156046.6
shape_R4_1_zabeni,41.820809,21.672218,2127,156076.8
shape_R4_1_zabeni,41.821166,21.672490,2128,156122.4
shape_R4_1_zabeni,41.821309,21.672614,2129,156141.3
shape_R4_1_zabeni,41.821391,21.672680,2130,156152.0
shape_R4_1_zabeni,41.822133,21.673342,2131,156251.1
shape_R4_1_zabeni,41.822524,21.673634,2132,156300.8
shape_R4_1_zabeni,41.822769,21.673849,2133,156333.4
shape_R4_1_zabeni,41.822935,21.673998,2134,156355.6
shape_R4_1_zabeni,41.823119,21.674194,2135,156381.7
shape_R4_1_zabeni,41.823328,21.674430,2136,156412.1
shape_R4_1_zabeni,41.823507,21.674642,2137,156438.6
shape_R4_1_zabeni,41.823693,21.674869,2138,156466.6
shape_R4_1_zabeni,41.823925,21.675157,2139,156501.7
shape_R4_1_zabeni,41.824120,21.675460,2140,156534.9
shape_R4_1_zabeni,41.824325,21.675795,2141,156570.8
shape_R4_1_zabeni,41.824591,21.676292,2142,156621.5
shape_R4_1_zabeni,41.824764,21.676608,2143,156654.0
shape_R4_1_zabeni,41.825775,21.678461,2144,156844.3
shape_R4_1_zabeni,41.825938,21.678732,2145,156873.2
shape_R4_1_zabeni,41.826088,21.678960,2146,156898.4
shape_R4_1_zabeni,41.826288,21.679212,2147,156928.9
shape_R4_1_zabeni,41.826482,21.679400,2148,156955.5
shape_R4_1_zabeni,41.826736,21.679599,2149,156988.2
shape_R4_1_zabeni,41.827034,21.679762,2150,157024.0
shape_R4_1_zabeni,41.827335,21.679869,2151,157058.6
shape_R4_1_zabeni,41.827653,21.679942,2152,157094.5
shape_R4_1_zabeni,41.827991,21.679942,2153,157132.0
shape_R4_1_zabeni,41.828313,21.679893,2154,157168.1
shape_R4_1_zabeni,41.828641,21.679797,2155,157205.4
shape_R4_1_zabeni,41.828966,21.679636,2156,157243.9
shape_R4_1_zabeni,41.829248,21.679424,2157,157279.9
shape_R4_1_zabeni,41.829612,21.679046,2158,157331.0
shape_R4_1_zabeni,41.829856,21.678729,2159,157368.8
shape_R4_1_zabeni,41.830399,21.678040,2160,157451.9
shape_R4_1_zabeni,41.830599,21.677809,2161,157481.2
shape_R4_1_zabeni,41.830843,21.677560,2162,157515.3
shape_R4_1_zabeni,41.831173,21.677292,2163,157558.2
shape_R4_1_zabeni,41.831443,21.677074,2164,157593.2
shape_R4_1_zabeni,41.831652,21.676906,2165,157620.3
shape_R4_1_zabeni,41.831880,21.676720,2166,157650.0
shape_R4_1_zabeni,41.832074,21.676535,2167,157676.5
shape_R4_1_zabeni,41.832314,21.676270,2168,157711.0
shape_R4_1_zabeni,41.832551,21.675888,2169,157752.2
shape_R4_1_zabeni,41.832729,21.675500,2170,157790.0
shape_R4_1_zabeni,41.832890,21.674952,2171,157838.8
shape_R4_1_zabeni,41.832982,21.674444,2172,157882.1
shape_R4_1_zabeni,41.833002,21.673891,2173,157927.9
shape_R4_1_zabeni,41.832972,21.673375,2174,157970.8
shape_R4_1_zabeni,41.832897,21.672945,2175,158007.4
shape_R4_1_zabeni,41.832732,21.672407,2176,158055.6
shape_R4_1_zabeni,41.832608,21.672080,2177,158086.0
shape_R4_1_zabeni,41.832442,21.671699,2178,158122.6
shape_R4_1_zabeni,41.832269,21.671279,2179,158162.3
shape_R4_1_zabeni,41.832082,21.670786,2180,158208.2
shape_R4_1_zabeni,41.831953,21.670370,2181,158245.5
shape_R4_1_zabeni,41.831855,21.669793,2182,158294.5
shape_R4_1_zabeni,41.831781,21.669152,2183,158348.3
shape_R4_1_zabeni,41.831611,21.668055,2184,158441.1
shape_R4_1_zabeni,41.831550,21.667484,2185,158488.9
shape_R4_1_zabeni,41.831517,21.666886,2186,158538.6
shape_R4_1_zabeni,41.831542,21.666304,2187,158586.9
shape_R4_1_zabeni,41.831725,21.663962,2188,158782.0
shape_R4_1_zabeni,41.831757,21.663407,2189,158828.1
shape_R4_1_zabeni,41.831747,21.662860,2190,158873.5
shape_R4_1_zabeni,41.831681,21.662355,2191,158915.9
shape_R4_1_zabeni,41.831559,21.661843,2192,158960.5
shape_R4_1_zabeni,41.831392,21.661398,2193,159001.7
shape_R4_1_zabeni,41.831218,21.661063,2194,159035.6
shape_R4_1_zabeni,41.830930,21.660647,2195,159082.6
shape_R4_1_zabeni,41.830634,21.660317,2196,159125.4
shape_R4_1_zabeni,41.830256,21.660038,2197,159173.4
shape_R4_1_zabeni,41.829171,21.659335,2198,159307.4
shape_R4_1_zabeni,41.828895,21.659105,2199,159343.5
shape_R4_1_zabeni,41.828660,21.658852,2200,159377.0
shape_R4_1_zabeni,41.828414,21.658517,2201,159416.0
shape_R4_1_zabeni,41.828212,21.658123,2202,159455.6
shape_R4_1_zabeni,41.828088,21.657742,2203,159490.0
shape_R4_1_zabeni,41.828002,21.657315,2204,159526.7
shape_R4_1_zabeni,41.827954,21.656830,2205,159567.2
shape_R4_1_zabeni,41.827924,21.656353,2206,159606.9
shape_R4_1_zabeni,41.827946,21.655873,2207,159646.7
shape_R4_1_zabeni,41.828030,21.655296,2208,159695.4
shape_R4_1_zabeni,41.828244,21.654108,2209,159796.7
shape_R4_1_zabeni,41.828310,21.653641,2210,159836.1
shape_R4_1_zabeni,41.828366,21.653155,2211,159876.8
shape_R4_1_zabeni,41.828394,21.652597,2212,159923.2
shape_R4_1_zabeni,41.828386,21.652023,2213,159970.7
shape_R4_1_zabeni,41.828318,21.651554,2214,160010.3
shape_R4_1_zabeni,41.828202,21.651074,2215,160052.1
shape_R4_1_zabeni,41.828072,21.650669,2216,160088.7
shape_R4_1_zabeni,41.827920,21.650328,2217,160121.6
shape_R4_1_zabeni,41.827666,21.649915,2218,160166.0
shape_R4_1_zabeni,41.827091,21.649097,2219,160259.2
shape_R4_1_zabeni,41.826827,21.648655,2220,160306.1
shape_R4_1_zabeni,41.826661,21.648274,2221,160342.7
shape_R4_1_zabeni,41.826525,21.647743,2222,160389.2
shape_R4_1_zabeni,41.826465,21.647257,2223,160430.0
shape_R4_1_zabeni,41.826445,21.646745,2224,160472.5
shape_R4_1_zabeni,41.826489,21.646112,2225,160525.2
shape_R4_1_zabeni,41.826619,21.645573,2226,160572.1
shape_R4_1_zabeni,41.826795,21.645141,2227,160612.9
shape_R4_1_zabeni,41.826972,21.644780,2228,160648.7
shape_R4_1_zabeni,41.827506,21.643926,2229,160741.1
shape_R4_1_zabeni,41.827912,21.643199,2230,160816.4
shape_R4_1_zabeni,41.828185,21.642752,2231,160864.2
shape_R4_1_zabeni,41.828481,21.642388,2232,160908.9
shape_R4_1_zabeni,41.828847,21.641886,2233,160967.1
shape_R4_1_zabeni,41.829240,21.641464,2234,161023.0
shape_R4_1_zabeni,41.829597,21.641135,2235,161071.2
shape_R4_1_zabeni,41.829971,21.640871,2236,161118.2
shape_R4_1_zabeni,41.830391,21.640681,2237,161167.5
shape_R4_1_zabeni,41.831906,21.640128,2238,161342.0
shape_R4_1_zabeni,41.832159,21.639986,2239,161372.5
shape_R4_1_zabeni,41.832413,21.639816,2240,161404.1
shape_R4_1_zabeni,41.832742,21.639556,2241,161446.6
shape_R4_1_zabeni,41.832948,21.639333,2242,161476.0
shape_R4_1_zabeni,41.833337,21.638972,2243,161528.6
shape_R4_1_zabeni,41.833668,21.638624,2244,161575.3
shape_R4_1_zabeni,41.834095,21.638068,2245,161641.5
shape_R4_1_zabeni,41.834525,21.637367,2246,161716.7
shape_R4_1_zabeni,41.834844,21.636625,2247,161787.7
shape_R4_1_zabeni,41.835212,21.635347,2248,161901.2
shape_R4_1_zabeni,41.835613,21.634506,2249,161983.9
shape_R4_1_zabeni,41.836000,21.633790,2250,162057.2
shape_R4_1_zabeni,41.836508,21.633064,2251,162139.7
shape_R4_1_zabeni,41.836973,21.632538,2252,162207.3
shape_R4_1_zabeni,41.837556,21.631949,2253,162288.5
shape_R4_1_zabeni,41.838421,21.631378,2254,162395.7
shape_R4_1_zabeni,41.839002,21.631255,2255,162461.1
shape_R4_1_zabeni,41.839536,21.631328,2256,162520.7
shape_R4_1_zabeni,41.840329,21.631563,2257,162611.0
shape_R4_1_zabeni,41.841022,21.631773,2258,162690.0
shape_R4_1_zabeni,41.841328,21.631872,2259,162725.0
shape_R4_1_zabeni,41.841514,21.631864,2260,162745.7
shape_R4_1_zabeni,41.841972,21.631669,2261,162799.2
shape_R4_1_zabeni,41.843025,21.630989,2262,162929.1
shape_R4_1_zabeni,41.843223,21.630857,2263,162953.7
shape_R4_1_zabeni,41.843503,21.630507,2264,162996.2
shape_R4_1_zabeni,41.844051,21.629840,2265,163078.5
shape_R4_1_zabeni,41.844217,21.629638,2266,163103.4
shape_R4_1_zabeni,41.845525,21.628111,2267,163296.1
shape_R4_1_zabeni,41.847407,21.625943,2268,163571.9
shape_R4_1_zabeni,41.848220,21.625000,2269,163691.4
shape_R4_1_zabeni,41.848872,21.624244,2270,163787.2
shape_R4_1_zabeni,41.850548,21.622335,2271,164031.6
shape_R4_1_zabeni,41.850984,21.621728,2272,164101.4
shape_R4_1_zabeni,41.851604,21.620917,2273,164197.7
shape_R4_1_zabeni,41.852106,21.620313,2274,164272.6
shape_R4_1_zabeni,41.852549,21.619885,2275,164333.3
shape_R4_1_zabeni,41.853055,21.619488,2276,164398.5
shape_R4_1_zabeni,41.853694,21.619145,2277,164475.0
shape_R4_1_zabeni,41.854345,21.618876,2278,164550.7
shape_R4_1_zabeni,41.854998,21.618736,2279,164624.3
shape_R4_1_zabeni,41.855453,21.618715,2280,164674.9
shape_R4_1_zabeni,41.855589,21.618709,2281,164690.0
shape_R4_1_zabeni,41.856124,21.618734,2282,164749.6
shape_R4_1_zabeni,41.856588,21.618773,2283,164801.3
shape_R4_1_zabeni,41.857204,21.618876,2284,164870.3
shape_R4_1_zabeni,41.857968,21.619023,2285,164956.1
shape_R4_1_zabeni,41.858633,21.619120,2286,165030.5
shape_R4_1_zabeni,41.859171,21.619209,2287,165090.8
shape_R4_1_zabeni,41.859631,21.619249,2288,165142.0
shape_R4_1_zabeni,41.860109,21.619210,2289,165195.3
shape_R4_1_zabeni,41.860541,21.619087,2290,165244.4
shape_R4_1_zabeni,41.860917,21.618912,2291,165288.6
shape_R4_1_zabeni,41.861331,21.618670,2292,165338.8
shape_R4_1_zabeni,41.861696,21.618306,2293,165389.4
shape_R4_1_zabeni,41.862056,21.617888,2294,165442.3
shape_R4_1_zabeni,41.862427,21.617273,2295,165507.8
shape_R4_1_zabeni,41.862824,21.616553,2296,165582.0
shape_R4_1_zabeni,41.863132,21.616055,2297,165635.6
shape_R4_1_zabeni,41.863417,21.615636,2298,165682.6
shape_R4_1_zabeni,41.863788,21.615234,2299,165735.6
shape_R4_1_zabeni,41.864147,21.614954,2300,165781.8
shape_R4_1_zabeni,41.864543,21.614727,2301,165829.7
shape_R4_1_zabeni,41.864969,21.614580,2302,165878.6
shape_R4_1_zabeni,41.865428,21.614494,2303,165930.1
shape_R4_1_zabeni,41.865924,21.614525,2304,165985.3
shape_R4_1_zabeni,41.866388,21.614634,2305,166037.7
shape_R4_1_zabeni,41.866871,21.614772,2306,166092.6
shape_R4_1_zabeni,41.867288,21.614890,2307,166140.0
shape_R4_1_zabeni,41.867674,21.614964,2308,166183.4
shape_R4_1_zabeni,41.868052,21.614977,2309,166225.4
shape_R4_1_zabeni,41.868432,21.614903,2310,166268.1
shape_R4_1_zabeni,41.868831,21.614765,2311,166313.9
shape_R4_1_zabeni,41.869237,21.614507,2312,166363.9
shape_R4_1_zabeni,41.869541,21.614241,2313,166404.2
shape_R4_1_zabeni,41.869819,21.613961,2314,166442.9
shape_R4_1_zabeni,41.870149,21.613490,2315,166496.4
shape_R4_1_zabeni,41.870429,21.612696,2316,166569.1
shape_R4_1_zabeni,41.870624,21.611747,2317,166650.7
shape_R4_1_zabeni,41.870655,21.610819,2318,166727.6
shape_R4_1_zabeni,41.870673,21.610366,2319,166765.1
shape_R4_1_zabeni,41.870694,21.609820,2320,166810.4
shape_R4_1_zabeni,41.870742,21.609024,2321,166876.5
shape_R4_1_zabeni,41.870852,21.608367,2322,166932.3
shape_R4_1_zabeni,41.871038,21.607619,2323,166997.6
shape_R4_1_zabeni,41.871179,21.607224,2324,167033.9
shape_R4_1_zabeni,41.871334,21.606841,2325,167070.0
shape_R4_1_zabeni,41.872287,21.604978,2326,167257.1
shape_R4_1_zabeni,41.872675,21.604218,2327,167333.4
